Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,3,Albania,5510,Production,15,Wheat,2020,2020,tonnes,233430,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2011,2011,tonnes,2910890,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2012,2012,tonnes,3432231,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2013,2013,tonnes,3299049,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2014,2014,tonnes,2436197,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2015,2015,tonnes,2656731,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2016,2016,tonnes,2440097,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2017,2017,tonnes,2436503,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2018,2018,tonnes,3981219,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2019,2019,tonnes,3876876,,Official data
QCL,Crops and livestock products,4,Algeria,5510,Production,15,Wheat,2020,2020,tonnes,3106754,,Official data
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2011,2011,tonnes,4000,*,Unofficial figure
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2012,2012,tonnes,3840,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2013,2013,tonnes,3214,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2014,2014,tonnes,2885,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2015,2015,tonnes,2978,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2016,2016,tonnes,2967,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2017,2017,tonnes,2943,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2018,2018,tonnes,2963,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2019,2019,tonnes,2958,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,7,Angola,5510,Production,15,Wheat,2020,2020,tonnes,2955,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2011,2011,tonnes,16067929,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2012,2012,tonnes,14683475,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2013,2013,tonnes,8134409,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2014,2014,tonnes,9188339,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2015,2015,tonnes,13930078,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2016,2016,tonnes,11314952,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2017,2017,tonnes,18395106,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2018,2018,tonnes,18518045,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2019,2019,tonnes,19459727,,Official data
QCL,Crops and livestock products,9,Argentina,5510,Production,15,Wheat,2020,2020,tonnes,19776942,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2011,2011,tonnes,224082,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2012,2012,tonnes,243130,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2013,2013,tonnes,311558,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2014,2014,tonnes,338158,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2015,2015,tonnes,362746,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2016,2016,tonnes,350369,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2017,2017,tonnes,176428,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2018,2018,tonnes,187453,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2019,2019,tonnes,112621,,Official data
QCL,Crops and livestock products,1,Armenia,5510,Production,15,Wheat,2020,2020,tonnes,131951,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2011,2011,tonnes,27410076,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2012,2012,tonnes,29905009,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2013,2013,tonnes,22855576,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2014,2014,tonnes,25303037,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2015,2015,tonnes,23742560,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2016,2016,tonnes,22274514,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2017,2017,tonnes,31818744,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2018,2018,tonnes,20941134,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2019,2019,tonnes,17597561,,Official data
QCL,Crops and livestock products,10,Australia,5510,Production,15,Wheat,2020,2020,tonnes,14480217,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2011,2011,tonnes,1781837,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2012,2012,tonnes,1275498,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2013,2013,tonnes,1597706,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2014,2014,tonnes,1804018,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2015,2015,tonnes,1725737,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2016,2016,tonnes,1970364,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2017,2017,tonnes,1437143,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2018,2018,tonnes,1367060,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2019,2019,tonnes,1596880,,Official data
QCL,Crops and livestock products,11,Austria,5510,Production,15,Wheat,2020,2020,tonnes,1652740,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2011,2011,tonnes,1594394,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2012,2012,tonnes,1797028,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2013,2013,tonnes,1841307,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2014,2014,tonnes,1407405,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2015,2015,tonnes,1639830,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2016,2016,tonnes,1799859,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2017,2017,tonnes,1769574,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2018,2018,tonnes,1991683,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2019,2019,tonnes,2114139,,Official data
QCL,Crops and livestock products,52,Azerbaijan,5510,Production,15,Wheat,2020,2020,tonnes,1818665,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2011,2011,tonnes,972085,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2012,2012,tonnes,995356,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2013,2013,tonnes,1255000,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2014,2014,tonnes,1303000,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2015,2015,tonnes,1348000,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2016,2016,tonnes,1348186,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2017,2017,tonnes,1311473,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2018,2018,tonnes,1099373,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2019,2019,tonnes,1016811,,Official data
QCL,Crops and livestock products,16,Bangladesh,5510,Production,15,Wheat,2020,2020,tonnes,1029000,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2011,2011,tonnes,2132369,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2012,2012,tonnes,2553570,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2013,2013,tonnes,2101183,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2014,2014,tonnes,2925079,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2015,2015,tonnes,2896411,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2016,2016,tonnes,2339829,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2017,2017,tonnes,2620230,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2018,2018,tonnes,1814765,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2019,2019,tonnes,2308660,,Official data
QCL,Crops and livestock products,57,Belarus,5510,Production,15,Wheat,2020,2020,tonnes,2848391,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2011,2011,tonnes,1687749,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2012,2012,tonnes,1834624,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2013,2013,tonnes,1803550,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2014,2014,tonnes,1994600,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2015,2015,tonnes,2019347,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2016,2016,tonnes,1400074,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2017,2017,tonnes,1702721,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2018,2018,tonnes,1661860,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2019,2019,tonnes,1902380,,Official data
QCL,Crops and livestock products,255,Belgium,5510,Production,15,Wheat,2020,2020,tonnes,1741480,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2011,2011,tonnes,6266,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2012,2012,tonnes,5038,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2013,2013,tonnes,5310,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2014,2014,tonnes,5172,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2015,2015,tonnes,3730,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2016,2016,tonnes,2521,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2017,2017,tonnes,3883,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2018,2018,tonnes,1445,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2019,2019,tonnes,1319,,Official data
QCL,Crops and livestock products,18,Bhutan,5510,Production,15,Wheat,2020,2020,tonnes,1623,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2011,2011,tonnes,182927,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2012,2012,tonnes,145151,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2013,2013,tonnes,208735,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2014,2014,tonnes,159670,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2015,2015,tonnes,337599,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2016,2016,tonnes,329437,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2017,2017,tonnes,154293,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2018,2018,tonnes,301689,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2019,2019,tonnes,237127,,Official data
QCL,Crops and livestock products,19,Bolivia,5510,Production,15,Wheat,2020,2020,tonnes,311310,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2011,2011,tonnes,210004,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2012,2012,tonnes,225137,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2013,2013,tonnes,265152,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2014,2014,tonnes,170550,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2015,2015,tonnes,213015,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2016,2016,tonnes,306605,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2017,2017,tonnes,292368,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2018,2018,tonnes,295810,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2019,2019,tonnes,264769,,Official data
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5510,Production,15,Wheat,2020,2020,tonnes,321804,,Official data
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2011,2011,tonnes,0,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2012,2012,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2013,2013,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2014,2014,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2015,2015,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2016,2016,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2017,2017,tonnes,0,F,FAO estimate
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2018,2018,tonnes,1212,,Official data
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2019,2019,tonnes,377,,Official data
QCL,Crops and livestock products,20,Botswana,5510,Production,15,Wheat,2020,2020,tonnes,1028,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2011,2011,tonnes,5690043,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2012,2012,tonnes,4418388,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2013,2013,tonnes,5738473,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2014,2014,tonnes,6261895,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2015,2015,tonnes,5508451,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2016,2016,tonnes,6834421,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2017,2017,tonnes,4342812,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2018,2018,tonnes,5469236,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2019,2019,tonnes,5590815,,Official data
QCL,Crops and livestock products,21,Brazil,5510,Production,15,Wheat,2020,2020,tonnes,6347987,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2011,2011,tonnes,4458492,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2012,2012,tonnes,4455104,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2013,2013,tonnes,5504941,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2014,2014,tonnes,5347078,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2015,2015,tonnes,5011597,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2016,2016,tonnes,5662721,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2017,2017,tonnes,6132671,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2018,2018,tonnes,5954520,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2019,2019,tonnes,6319630,,Official data
QCL,Crops and livestock products,27,Bulgaria,5510,Production,15,Wheat,2020,2020,tonnes,4847940,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2011,2011,tonnes,9787,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2012,2012,tonnes,4196,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2013,2013,tonnes,6423,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2014,2014,tonnes,5628,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2015,2015,tonnes,6656,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2016,2016,tonnes,7980,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2017,2017,tonnes,8060,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2018,2018,tonnes,22751,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2019,2019,tonnes,4894,,Official data
QCL,Crops and livestock products,29,Burundi,5510,Production,15,Wheat,2020,2020,tonnes,8610,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2011,2011,tonnes,950,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2012,2012,tonnes,800,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2013,2013,tonnes,850,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2014,2014,tonnes,850,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2015,2015,tonnes,850,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2016,2016,tonnes,800,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2017,2017,tonnes,800,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2018,2018,tonnes,700,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2019,2019,tonnes,500,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,15,Wheat,2020,2020,tonnes,437,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2011,2011,tonnes,25288000,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2012,2012,tonnes,27246000,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2013,2013,tonnes,37589100,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2014,2014,tonnes,29442100,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2015,2015,tonnes,27647400,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2016,2016,tonnes,32139900,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2017,2017,tonnes,30377235,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2018,2018,tonnes,32351900,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2019,2019,tonnes,32669800,,Official data
QCL,Crops and livestock products,33,Canada,5510,Production,15,Wheat,2020,2020,tonnes,35183000,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2011,2011,tonnes,1723,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2012,2012,tonnes,8750,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2013,2013,tonnes,1757,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2014,2014,tonnes,809,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2015,2015,tonnes,965,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2016,2016,tonnes,1742,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2017,2017,tonnes,1870,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2018,2018,tonnes,1798,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2019,2019,tonnes,1613,,Official data
QCL,Crops and livestock products,39,Chad,5510,Production,15,Wheat,2020,2020,tonnes,1815,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2011,2011,tonnes,1575822,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2012,2012,tonnes,1213101,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2013,2013,tonnes,1474663,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2014,2014,tonnes,1358128,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2015,2015,tonnes,1482310,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2016,2016,tonnes,1731935,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2017,2017,tonnes,1349492,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2018,2018,tonnes,1469003,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2019,2019,tonnes,1399919,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,15,Wheat,2020,2020,tonnes,1230988,,Official data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2011,2011,tonnes,117414034,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2012,2012,tonnes,121030059,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2013,2013,tonnes,121930527,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2014,2014,tonnes,126215211,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2015,2015,tonnes,132646335,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2016,2016,tonnes,133274638,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2017,2017,tonnes,134246679,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2018,2018,tonnes,131446596,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2019,2019,tonnes,133601131,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,351,China,5510,Production,15,Wheat,2020,2020,tonnes,134254710,A,Aggregate, may include official, semi-official, estimated or calculated data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2011,2011,tonnes,117410000,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2012,2012,tonnes,121023200,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2013,2013,tonnes,121926400,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2014,2014,tonnes,126208400,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2015,2015,tonnes,132639000,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2016,2016,tonnes,133271000,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2017,2017,tonnes,134241300,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2018,2018,tonnes,131440500,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2019,2019,tonnes,133596300,,Official data
QCL,Crops and livestock products,41,China-mainland,5510,Production,15,Wheat,2020,2020,tonnes,134250000,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2011,2011,tonnes,4034,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2012,2012,tonnes,6859,,Official data
QCL,Crops and livestock products,214,China-Taiwan Province of,5510,Production,15,Wheat,2013,2013,tonnes,4127,,Official data
